Date,Open,High,Low,Close,Adj Close,Volume,Source
2008-07-11,11220.0,11460.0,11140.0,11360.0,8472.821289,32717400,Samsung
2008-07-14,11280.0,11640.0,11220.0,11340.0,8457.907227,20759300,Samsung
2008-07-15,11220.0,11260.0,11060.0,11060.0,8249.070313,27201450,Samsung
2008-07-16,11140.0,11340.0,11080.0,11220.0,8368.405273,25858800,Samsung
2008-07-17,11420.0,11780.0,11400.0,11680.0,8711.494141,32596450,Samsung
2008-07-18,11820.0,11880.0,11540.0,11640.0,8681.661133,15433200,Samsung
2008-07-21,11640.0,12120.0,11640.0,11980.0,8935.25,25987750,Samsung
2008-07-22,11680.0,11800.0,11600.0,11800.0,8800.996094,19137950,Samsung
2008-07-23,11800.0,11880.0,11620.0,11740.0,8756.245117,28378200,Samsung
2008-07-24,11740.0,12280.0,11660.0,12280.0,9159.003906,34992900,Samsung
2008-07-25,11980.0,12060.0,11480.0,11520.0,8592.158203,50458700,Samsung
2008-07-28,11420.0,11460.0,11080.0,11200.0,8353.488281,43858300,Samsung
2008-07-29,10960.0,11020.0,10840.0,10880.0,8114.817871,29814350,Samsung
2008-07-30,11040.0,11140.0,10900.0,10960.0,8174.48584,26378350,Samsung
2008-07-31,10940.0,11340.0,10940.0,11280.0,8413.157227,26311200,Samsung
2008-08-01,11180.0,11340.0,11140.0,11300.0,8428.073242,13485850,Samsung
2008-08-04,11380.0,11400.0,11140.0,11300.0,8428.073242,17095750,Samsung
2008-08-05,11300.0,11480.0,11260.0,11340.0,8457.907227,24563900,Samsung
2008-08-06,11620.0,11740.0,11520.0,11740.0,8756.245117,21367600,Samsung
2008-08-07,11820.0,11860.0,11460.0,11560.0,8621.994141,23440450,Samsung
2008-08-08,11400.0,11480.0,11240.0,11460.0,8547.407227,24528350,Samsung
2008-08-11,11720.0,11840.0,11660.0,11700.0,8726.412109,21889000,Samsung
2008-08-12,11900.0,12040.0,11780.0,11900.0,8875.582031,31373400,Samsung
2008-08-13,11820.0,11920.0,11660.0,11740.0,8756.245117,19446100,Samsung
2008-08-14,11600.0,11720.0,11560.0,11600.0,8651.828125,19704750,Samsung
2008-08-15,11600.0,11600.0,11600.0,11600.0,8651.828125,0,Samsung
2008-08-18,11620.0,11720.0,11460.0,11580.0,8636.908203,16509050,Samsung
2008-08-19,11440.0,11500.0,11260.0,11280.0,8413.157227,17867300,Samsung
2008-08-20,11120.0,11320.0,11100.0,11200.0,8353.488281,22011050,Samsung
2008-08-21,11200.0,11220.0,11040.0,11060.0,8249.070313,17574550,Samsung
2008-08-22,11020.0,11160.0,10900.0,11140.0,8308.738281,15836500,Samsung
2008-08-25,11160.0,11240.0,11080.0,11200.0,8353.488281,14548350,Samsung
2008-08-26,11100.0,11100.0,10780.0,10800.0,8055.151367,32670800,Samsung
2008-08-27,10700.0,10740.0,10340.0,10600.0,7905.977539,34357750,Samsung
2008-08-28,10520.0,10640.0,10400.0,10420.0,7771.726074,27281050,Samsung
2008-08-29,10400.0,10520.0,10240.0,10320.0,7697.145508,36455950,Samsung
2008-09-01,10060.0,10180.0,10020.0,10120.0,7547.974121,35791900,Samsung
2008-09-02,10000.0,10340.0,10000.0,10340.0,7712.058105,34402450,Samsung
2008-09-03,10240.0,10620.0,10240.0,10540.0,7861.228027,25714350,Samsung
2008-09-04,10300.0,10440.0,10220.0,10280.0,7667.30957,27785550,Samsung
2008-09-05,10060.0,10720.0,10040.0,10440.0,7786.64502,43649450,Samsung
2008-09-08,10660.0,11020.0,10620.0,10860.0,8099.898926,38900200,Samsung
2008-09-09,10800.0,10800.0,10600.0,10720.0,7995.481445,22013050,Samsung
2008-09-10,10440.0,10960.0,10400.0,10840.0,8084.984863,36506850,Samsung
2008-09-11,10900.0,11140.0,10720.0,10740.0,8010.401367,47173400,Samsung
2008-09-12,10880.0,11000.0,10780.0,10860.0,8099.898926,30258700,Samsung
2008-09-15,10860.0,10860.0,10860.0,10860.0,8099.898926,0,Samsung
2008-09-16,10200.0,10520.0,10180.0,10500.0,7831.395996,41059050,Samsung
2008-09-17,10700.0,10740.0,10440.0,10500.0,7831.395996,29978550,Samsung
2008-09-18,10180.0,10420.0,10080.0,10340.0,7712.058105,27650,Samsung
2008-09-19,10700.0,11160.0,10640.0,11160.0,8323.650391,53205000,Samsung
2008-09-22,11140.0,11420.0,11040.0,11160.0,8323.650391,27502650,Samsung
2008-09-23,10980.0,11300.0,10960.0,11200.0,8353.488281,23125950,Samsung
2008-09-24,11140.0,11380.0,11140.0,11280.0,8413.157227,20463600,Samsung
2008-09-25,11140.0,11380.0,11020.0,11340.0,8457.907227,17974550,Samsung
2008-09-26,11200.0,11240.0,11020.0,11060.0,8249.070313,26314850,Samsung
2008-09-29,11160.0,11260.0,10800.0,10880.0,8114.817871,27731950,Samsung
2008-09-30,10360.0,10880.0,10280.0,10780.0,8040.233398,37898000,Samsung
2008-10-01,10840.0,10860.0,10480.0,10660.0,7950.730469,25788700,Samsung
2008-10-02,10620.0,10780.0,10360.0,10560.0,7876.147949,27381150,Samsung
2008-10-03,10560.0,10560.0,10560.0,10560.0,7876.147949,0,Samsung
2008-10-06,10400.0,10480.0,10200.0,10340.0,7712.058105,31577200,Samsung
2008-10-07,10120.0,10760.0,10100.0,10620.0,7920.898438,29567750,Samsung
2008-10-08,10380.0,10700.0,10340.0,10560.0,7876.147949,32639550,Samsung
2008-10-09,10560.0,10960.0,10560.0,10820.0,8070.068359,35793950,Samsung
2008-10-10,10560.0,10640.0,10120.0,10420.0,7771.726074,44160200,Samsung
2008-10-13,10460.0,10780.0,10420.0,10480.0,7816.477539,30486050,Samsung
2008-10-14,10820.0,11200.0,10820.0,11200.0,8353.488281,33052100,Samsung
2008-10-15,10960.0,11040.0,10680.0,10940.0,8159.567871,31447000,Samsung
2008-10-16,10400.0,10540.0,10000.0,10080.0,7518.140625,46931350,Samsung
2008-10-17,10400.0,10400.0,9830.0,10020.0,7473.391113,44541850,Samsung
2008-10-20,10240.0,10500.0,9990.0,10420.0,7771.726074,27564050,Samsung
2008-10-21,10520.0,10600.0,10180.0,10380.0,7741.895996,24505550,Samsung
2008-10-22,10340.0,10460.0,9800.0,10160.0,7577.807617,33829400,Samsung
2008-10-23,9540.0,9690.0,9200.0,9450.0,7048.255371,50023000,Samsung
2008-10-24,9460.0,9500.0,8040.0,8040.0,5996.610352,59626350,Samsung
2008-10-27,8150.0,8760.0,8060.0,8760.0,6533.621094,48100000,Samsung
2008-10-28,8600.0,9530.0,8530.0,9270.0,6914.00293,49703350,Samsung
2008-10-29,9780.0,10060.0,8850.0,9500.0,7085.546387,64873450,Samsung
2008-10-30,10140.0,10920.0,9820.0,10740.0,8010.401367,54704850,Samsung
2008-10-31,10740.0,11000.0,10300.0,10540.0,7861.228027,61573650,Samsung
2008-11-03,10620.0,10900.0,10280.0,10320.0,7697.145508,44058100,Samsung
2008-11-04,10320.0,10440.0,10120.0,10280.0,7667.30957,39167400,Samsung
2008-11-05,10400.0,10520.0,10100.0,10300.0,7682.224121,40923450,Samsung
2008-11-06,10000.0,10180.0,9700.0,9830.0,7331.676758,38703200,Samsung
2008-11-07,9400.0,9910.0,9260.0,9790.0,7301.842285,49487350,Samsung
2008-11-10,9870.0,9990.0,9440.0,9490.0,7078.089355,45419600,Samsung
2008-11-11,9260.0,9580.0,9130.0,9410.0,7018.422363,34532350,Samsung
2008-11-12,9340.0,9780.0,9190.0,9610.0,7167.59082,30403150,Samsung
2008-11-13,9300.0,9480.0,9120.0,9480.0,7070.630859,36855000,Samsung
2008-11-14,9690.0,9720.0,9220.0,9260.0,6906.546387,29588450,Samsung
2008-11-17,9290.0,9290.0,8840.0,9010.0,6720.085449,32580350,Samsung
2008-11-18,8770.0,8890.0,8620.0,8700.0,6488.870117,33973750,Samsung
2008-11-19,8700.0,8870.0,8480.0,8760.0,6533.621094,30987100,Samsung
2008-11-20,8440.0,8630.0,8390.0,8460.0,6309.869629,28092450,Samsung
2008-11-21,8380.0,8920.0,8220.0,8880.0,6623.123047,31568650,Samsung
2008-11-24,8840.0,9080.0,8720.0,8800.0,6563.455078,29133500,Samsung
2008-11-25,9160.0,9330.0,8810.0,9030.0,6734.998047,33102950,Samsung
2008-11-26,9220.0,9500.0,9120.0,9460.0,7055.714844,31013050,Samsung
2008-11-27,9680.0,9740.0,9550.0,9700.0,7234.719727,26557750,Samsung
2008-11-28,9720.0,9770.0,9590.0,9720.0,7249.635742,22543000,Samsung
2008-12-01,9710.0,9720.0,9490.0,9530.0,7107.92334,15856850,Samsung
2008-12-02,9040.0,9240.0,9010.0,9080.0,6772.292969,24170850,Samsung
2008-12-03,9080.0,9200.0,8710.0,8820.0,6578.370605,36099650,Samsung
2008-12-04,8920.0,8930.0,8540.0,8610.0,6421.744141,34990250,Samsung
2008-12-05,8510.0,8740.0,8510.0,8540.0,6369.534668,29513550,Samsung
2008-12-08,8690.0,9300.0,8600.0,9280.0,6921.460938,40352200,Samsung
2008-12-09,9320.0,9390.0,9060.0,9390.0,7003.504883,29640550,Samsung
2008-12-10,9380.0,9620.0,9320.0,9620.0,7175.048828,37277700,Samsung
2008-12-11,9640.0,9670.0,9210.0,9650.0,7197.425293,51925650,Samsung
2008-12-12,9320.0,9610.0,9160.0,9210.0,6869.251953,27922300,Samsung
2008-12-15,9400.0,9620.0,9360.0,9440.0,7040.796387,27906950,Samsung
2008-12-16,9300.0,9340.0,9010.0,9140.0,6817.041016,35224700,Samsung
2008-12-17,9310.0,9340.0,9020.0,9190.0,6854.334473,33886150,Samsung
2008-12-18,9200.0,9370.0,9070.0,9360.0,6981.130371,33352450,Samsung
2008-12-19,9500.0,9950.0,9480.0,9790.0,7301.842285,49042900,Samsung
2008-12-22,9990.0,10040.0,9620.0,9720.0,7249.635742,22930050,Samsung
2008-12-23,9620.0,9690.0,9130.0,9130.0,6809.583496,28528400,Samsung
2008-12-24,9290.0,9320.0,9120.0,9200.0,6861.794434,18946050,Samsung
2008-12-25,9200.0,9200.0,9200.0,9200.0,6861.794434,0,Samsung
2008-12-26,9210.0,9260.0,9080.0,9120.0,6802.126953,11553200,Samsung
2008-12-29,9120.0,9140.0,8770.0,9080.0,6847.373535,15942850,Samsung
2008-12-30,9160.0,9270.0,9020.0,9020.0,6802.125488,17938200,Samsung
2008-12-31,9020.0,9020.0,9020.0,9020.0,6802.125488,0,Samsung
2009-01-02,9070.0,9400.0,8850.0,9400.0,7088.688477,22978400,Samsung
2009-01-05,9600.0,9740.0,9470.0,9520.0,7179.182617,30460450,Samsung
2009-01-06,9640.0,10040.0,9590.0,9960.0,7510.997559,45072450,Samsung
2009-01-07,10100.0,10480.0,9980.0,10480.0,7903.137695,41286200,Samsung
2009-01-08,10360.0,10380.0,10060.0,10160.0,7661.818359,30614600,Samsung
2009-01-09,10060.0,10120.0,9720.0,9860.0,7435.583984,30113100,Samsung
2009-01-12,9800.0,9960.0,9740.0,9790.0,7382.794922,17708600,Samsung
2009-01-13,9810.0,9860.0,9600.0,9830.0,7412.958008,17577200,Samsung
2009-01-14,9790.0,9840.0,9550.0,9790.0,7382.794922,19297550,Samsung
2009-01-15,9490.0,9490.0,9150.0,9190.0,6930.326172,31394300,Samsung
2009-01-16,9280.0,9380.0,9110.0,9360.0,7058.52832,22261700,Samsung
2009-01-19,9520.0,9610.0,9420.0,9500.0,7164.103516,19136900,Samsung
2009-01-20,9210.0,9320.0,9140.0,9280.0,6998.194824,18496050,Samsung
2009-01-21,9000.0,9080.0,8940.0,8970.0,6764.42041,22203800,Samsung
2009-01-22,9280.0,9280.0,8990.0,9220.0,6952.949707,26209300,Samsung
2009-01-23,8950.0,9030.0,8770.0,8840.0,6666.38623,31581450,Samsung
2009-01-28,9400.0,9840.0,9280.0,9770.0,7367.712402,45906950,Samsung
2009-01-29,9770.0,9990.0,9620.0,9970.0,7518.537598,32818700,Samsung
2009-01-30,9690.0,9850.0,9680.0,9780.0,7375.253906,19334900,Samsung
2009-02-02,9760.0,9920.0,9440.0,9470.0,7141.477539,23574500,Samsung
2009-02-03,9770.0,9980.0,9470.0,9800.0,7390.335938,27380500,Samsung
2009-02-04,10100.0,10400.0,9990.0,10360.0,7812.641113,30703400,Samsung
2009-02-05,10400.0,10720.0,10260.0,10420.0,7857.885742,34791950,Samsung
2009-02-06,10720.0,10900.0,10580.0,10900.0,8219.864258,34801100,Samsung
2009-02-09,10900.0,10960.0,10420.0,10540.0,7948.385254,32619950,Samsung
2009-02-10,10640.0,10680.0,10280.0,10400.0,7842.805176,24848400,Samsung
2009-02-11,10120.0,10380.0,10100.0,10260.0,7737.22998,16267500,Samsung
2009-02-12,10140.0,10400.0,10020.0,10400.0,7842.805176,28021450,Samsung
2009-02-13,10220.0,10380.0,10080.0,10280.0,7752.310059,24071800,Samsung
2009-02-16,10160.0,10400.0,10040.0,10080.0,7601.487305,16386900,Samsung
2009-02-17,9980.0,10000.0,9740.0,9810.0,7397.875977,23694950,Samsung
2009-02-18,9760.0,9780.0,9550.0,9560.0,7209.350586,29060500,Samsung
2009-02-19,9530.0,9760.0,9430.0,9610.0,7247.055176,26458500,Samsung
2009-02-20,9500.0,9600.0,9350.0,9350.0,7050.984375,25958000,Samsung
2009-02-23,9300.0,9730.0,9220.0,9700.0,7314.925781,21327950,Samsung
2009-02-24,9400.0,9450.0,9280.0,9350.0,7050.984375,22671950,Samsung
2009-02-25,9630.0,9660.0,9470.0,9560.0,7209.350586,20927400,Samsung
2009-02-26,9580.0,9860.0,9300.0,9540.0,7194.265625,21950050,Samsung
2009-02-27,9500.0,9860.0,9410.0,9540.0,7194.265625,29510500,Samsung
2009-03-02,9510.0,9510.0,9160.0,9240.0,6968.031738,24741650,Samsung
2009-03-03,9090.0,9580.0,9090.0,9510.0,7171.64209,24954950,Samsung
2009-03-04,9560.0,9810.0,9380.0,9780.0,7375.253906,26067250,Samsung
2009-03-05,9980.0,10120.0,9790.0,10060.0,7586.40625,32982600,Samsung
2009-03-06,9920.0,10100.0,9880.0,10000.0,7541.158691,19412000,Samsung
2009-03-09,10200.0,10320.0,9950.0,10300.0,7767.395508,18225250,Samsung
2009-03-10,10100.0,10360.0,10040.0,10080.0,7601.487305,20458750,Samsung
2009-03-11,10380.0,10500.0,10260.0,10500.0,7918.217285,26584150,Samsung
2009-03-12,10400.0,10720.0,10400.0,10720.0,8084.124512,50741850,Samsung
2009-03-13,10800.0,11000.0,10560.0,10560.0,7963.46582,24128850,Samsung
2009-03-16,10520.0,10720.0,10340.0,10460.0,7888.051758,14711600,Samsung
2009-03-17,10560.0,10740.0,10340.0,10680.0,8053.958984,20205900,Samsung
2009-03-18,10760.0,10820.0,10540.0,10800.0,8144.452637,16913000,Samsung
2009-03-19,10940.0,10980.0,10740.0,10820.0,8159.536621,19517500,Samsung
2009-03-20,10700.0,10980.0,10700.0,10840.0,8174.615234,17561600,Samsung
2009-03-23,10840.0,11020.0,10840.0,11000.0,8295.275391,2420900,Samsung
2009-03-24,11200.0,11200.0,10960.0,11180.0,8431.015625,24804800,Samsung
2009-03-25,11000.0,11180.0,11000.0,11120.0,8385.772461,12749800,Samsung
2009-03-26,11020.0,11420.0,10960.0,11400.0,8596.923828,20870050,Samsung
2009-03-27,11620.0,11780.0,11480.0,11680.0,8808.075195,28539350,Samsung
2009-03-30,11620.0,11800.0,11300.0,11340.0,8551.674805,18359700,Samsung
2009-03-31,11280.0,11680.0,11260.0,11360.0,8566.755859,20010000,Samsung
2009-04-01,11400.0,11600.0,11180.0,11400.0,8596.923828,24952250,Samsung
2009-04-02,11680.0,11820.0,11500.0,11820.0,8913.65332,28688300,Samsung
2009-04-03,11980.0,12000.0,11680.0,11860.0,8943.8125,24722050,Samsung
2009-04-06,11860.0,12260.0,11860.0,11880.0,8958.895508,33315050,Samsung
2009-04-07,11820.0,11900.0,11660.0,11680.0,8808.075195,27388200,Samsung
2009-04-08,11480.0,11560.0,11100.0,11140.0,8400.852539,31449400,Samsung
2009-04-09,11220.0,11680.0,11200.0,11600.0,8747.746094,30887600,Samsung
2009-04-10,11940.0,12060.0,11760.0,12060.0,9094.638672,32713800,Samsung
2009-04-13,11880.0,12000.0,11640.0,11660.0,8792.993164,20707150,Samsung
2009-04-14,11700.0,11760.0,11420.0,11500.0,8672.331055,25554750,Samsung
2009-04-15,11320.0,11700.0,11300.0,11700.0,8823.157227,25775000,Samsung
2009-04-16,11920.0,11980.0,11600.0,11620.0,8762.831055,29263500,Samsung
2009-04-17,11880.0,12080.0,11780.0,11940.0,9004.146484,40656900,Samsung
2009-04-20,12000.0,12020.0,11640.0,11840.0,8928.732422,17605900,Samsung
2009-04-21,11620.0,11920.0,11560.0,11820.0,8913.65332,18312700,Samsung
2009-04-22,11960.0,12300.0,11880.0,12180.0,9185.129883,41166700,Samsung
2009-04-23,12280.0,12640.0,12220.0,12540.0,9456.614258,32402300,Samsung
2009-04-24,12320.0,12540.0,11800.0,11840.0,8928.732422,45867800,Samsung
2009-04-27,11840.0,11880.0,11580.0,11700.0,8823.157227,27196350,Samsung
2009-04-28,11800.0,11800.0,11500.0,11500.0,8672.331055,24129050,Samsung
2009-04-29,11540.0,11720.0,11500.0,11720.0,8838.239258,16499450,Samsung
2009-04-30,11900.0,12040.0,11680.0,11840.0,8928.732422,30656900,Samsung
2009-05-04,11900.0,11940.0,11560.0,11640.0,8777.911133,39634800,Samsung
2009-05-06,11500.0,11620.0,11260.0,11300.0,8521.511719,58004900,Samsung
2009-05-07,11440.0,11460.0,11180.0,11320.0,8536.591797,34475350,Samsung
2009-05-08,11320.0,11480.0,11260.0,11380.0,8581.837891,22852100,Samsung
2009-05-11,11320.0,11360.0,11160.0,11260.0,8491.34668,32233300,Samsung
2009-05-12,11260.0,11380.0,11200.0,11220.0,8461.180664,23892300,Samsung
2009-05-13,11260.0,11320.0,11140.0,11200.0,8446.099609,29321300,Samsung
2009-05-14,11120.0,11140.0,11020.0,11040.0,8325.44043,30779700,Samsung
2009-05-15,11160.0,11240.0,11060.0,11100.0,8370.686523,23443100,Samsung
2009-05-18,11100.0,11200.0,11020.0,11120.0,8385.772461,22413200,Samsung
2009-05-19,11340.0,11460.0,11240.0,11400.0,8596.923828,27926800,Samsung
2009-05-20,11460.0,11540.0,11400.0,11520.0,8687.415039,21177800,Samsung
2009-05-21,11400.0,11460.0,11200.0,11260.0,8491.34668,20055900,Samsung
2009-05-22,11140.0,11200.0,11000.0,11000.0,8295.275391,25598900,Samsung
2009-05-25,10920.0,11080.0,10400.0,10900.0,8219.864258,28436550,Samsung
2009-05-26,10900.0,10940.0,10700.0,10760.0,8114.286621,28037250,Samsung
2009-05-27,10900.0,11020.0,10680.0,10700.0,8069.040039,31046950,Samsung
2009-05-28,10800.0,11180.0,10720.0,11180.0,8431.015625,33025950,Samsung
2009-05-29,11140.0,11220.0,11000.0,11160.0,8415.93457,25342100,Samsung
2009-06-01,11040.0,11160.0,10880.0,11160.0,8415.93457,20849600,Samsung
2009-06-02,11320.0,11380.0,11100.0,11120.0,8385.772461,27876300,Samsung
2009-06-03,11160.0,11300.0,11020.0,11040.0,8325.44043,19282250,Samsung
2009-06-04,11140.0,11400.0,10940.0,11100.0,8370.686523,29484950,Samsung
2009-06-05,11280.0,11400.0,11100.0,11380.0,8581.837891,31006050,Samsung
2009-06-08,11460.0,11580.0,11420.0,11500.0,8672.331055,26815150,Samsung
2009-06-09,11640.0,11660.0,11300.0,11300.0,8521.511719,25031300,Samsung
2009-06-10,11340.0,11780.0,11280.0,11740.0,8853.321289,38127050,Samsung
2009-06-11,11740.0,11960.0,11640.0,11700.0,8823.157227,45518350,Samsung
2009-06-12,11780.0,11820.0,11660.0,11680.0,8808.075195,17554250,Samsung
2009-06-15,11680.0,11720.0,11420.0,11580.0,8732.661133,20025650,Samsung
2009-06-16,11400.0,11480.0,11300.0,11300.0,8521.511719,19584700,Samsung
2009-06-17,11340.0,11580.0,11260.0,11500.0,8672.331055,17547950,Samsung
2009-06-18,11500.0,11580.0,11260.0,11300.0,8521.511719,21151050,Samsung
2009-06-19,11380.0,11420.0,11220.0,11240.0,8476.263672,19741650,Samsung
2009-06-22,11240.0,11640.0,11200.0,11500.0,8672.331055,24495850,Samsung
2009-06-23,11420.0,11600.0,11340.0,11500.0,8672.331055,28982750,Samsung
2009-06-24,11540.0,11660.0,11480.0,11600.0,8747.746094,22931200,Samsung
2009-06-25,11620.0,11940.0,11560.0,11760.0,8868.404297,31776550,Samsung
2009-06-26,11920.0,12020.0,11800.0,11920.0,8989.063477,27645950,Samsung
2009-06-29,11980.0,12160.0,11900.0,11960.0,9026.800781,13490700,Samsung
2009-06-30,12000.0,12180.0,11840.0,11840.0,8936.230469,20185300,Samsung
2009-07-01,11880.0,12120.0,11800.0,12060.0,9102.274414,14641400,Samsung
2009-07-02,12200.0,12200.0,12000.0,12040.0,9087.180664,12677100,Samsung
2009-07-03,11900.0,12040.0,11880.0,12020.0,9072.084961,11348350,Samsung
2009-07-06,12200.0,12820.0,12180.0,12680.0,9570.217773,46675200,Samsung
2009-07-07,12980.0,13120.0,12860.0,13000.0,9811.738281,30934250,Samsung
2009-07-08,12940.0,13100.0,12760.0,13100.0,9887.213867,26589600,Samsung
2009-07-09,13100.0,13240.0,13000.0,13000.0,9811.738281,28213000,Samsung
2009-07-10,13020.0,13120.0,12780.0,12900.0,9736.263672,14290050,Samsung
2009-07-13,12900.0,12900.0,12400.0,12400.0,9358.887695,20495950,Samsung
2009-07-14,12640.0,12840.0,12480.0,12680.0,9570.217773,21014800,Samsung
2009-07-15,13080.0,13400.0,13020.0,13320.0,10053.260742,38068700,Samsung
2009-07-16,13560.0,13580.0,13360.0,13480.0,10174.019531,22349050,Samsung
2009-07-17,13480.0,13660.0,13280.0,13400.0,10113.640625,17033150,Samsung
2009-07-20,13600.0,13940.0,13480.0,13800.0,10415.541016,24285750,Samsung
2009-07-21,13900.0,13900.0,13720.0,13840.0,10445.725586,19997150,Samsung
2009-07-22,13800.0,13820.0,13560.0,13760.0,10385.349609,16247900,Samsung
2009-07-23,13740.0,13820.0,13500.0,13560.0,10234.394531,23171400,Samsung
2009-07-24,13560.0,13780.0,13500.0,13660.0,10309.875977,29495650,Samsung
2009-07-27,13700.0,14000.0,13660.0,13980.0,10551.390625,31756300,Samsung
2009-07-28,13900.0,14040.0,13780.0,14000.0,10566.489258,19430800,Samsung
2009-07-29,14000.0,14100.0,13900.0,13940.0,10521.204102,16666750,Samsung
2009-07-30,13980.0,14280.0,13880.0,14280.0,10777.817383,18120700,Samsung
2009-07-31,14460.0,14580.0,14320.0,14480.0,10928.769531,30379200,Samsung
2009-08-03,14640.0,14640.0,14260.0,14300.0,10792.914063,24572000,Samsung
2009-08-04,14400.0,14720.0,14320.0,14500.0,10943.861328,26531750,Samsung
2009-08-05,14520.0,14700.0,14380.0,14660.0,11064.623047,21336400,Samsung
2009-08-06,14460.0,14600.0,14280.0,14300.0,10792.914063,20482100,Samsung
2009-08-07,14160.0,14340.0,14100.0,14320.0,10808.006836,18601650,Samsung
2009-08-10,14420.0,14420.0,14060.0,14200.0,10717.442383,17483500,Samsung
2009-08-11,14220.0,14240.0,14060.0,14100.0,10641.963867,16843750,Samsung
2009-08-12,14000.0,14040.0,13820.0,13860.0,10460.827148,23187150,Samsung
2009-08-13,14000.0,14360.0,13900.0,14040.0,10596.675781,31342850,Samsung
2009-08-14,14200.0,14620.0,14200.0,14620.0,11034.431641,31875550,Samsung
2009-08-17,14480.0,14620.0,14220.0,14260.0,10762.722656,22640300,Samsung
2009-08-18,14120.0,14720.0,14120.0,14600.0,11019.339844,25444550,Samsung
2009-08-19,14600.0,15000.0,14480.0,14760.0,11140.099609,27582000,Samsung
2009-08-20,14900.0,14940.0,14540.0,14800.0,11170.288086,21000450,Samsung
2009-08-21,14860.0,15140.0,14840.0,15140.0,11426.900391,27583400,Samsung
2009-08-24,15400.0,15700.0,15400.0,15660.0,11819.371094,30714750,Samsung
2009-08-25,15500.0,15680.0,15480.0,15500.0,11698.612305,19044250,Samsung
2009-08-26,15500.0,15620.0,15380.0,15540.0,11728.801758,14562850,Samsung
2009-08-27,15300.0,15480.0,15140.0,15340.0,11577.853516,16354350,Samsung
2009-08-28,15460.0,15680.0,15280.0,15280.0,11532.568359,19551050,Samsung
2009-08-31,15300.0,15500.0,15200.0,15420.0,11638.229492,21531600,Samsung
2009-09-01,15600.0,16000.0,15340.0,15980.0,12060.893555,25367300,Samsung
2009-09-02,15700.0,15820.0,15600.0,15680.0,11834.466797,27898950,Samsung
2009-09-03,15660.0,15700.0,15480.0,15500.0,11698.612305,16052050,Samsung
2009-09-04,15620.0,15660.0,15220.0,15340.0,11577.853516,22808450,Samsung
2009-09-07,15420.0,15600.0,15220.0,15460.0,11668.422852,16972400,Samsung
2009-09-08,15460.0,15620.0,15400.0,15620.0,11789.18457,13640500,Samsung
